===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,RSI_SingleAsset,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
128,,128,2010-07-07 00:00:00,15600.0,15620.0,15300.0,15380.0,16207800.0,,RSI_SingleAsset,128,733960.0,Broker,128,1000000.0,1000000.0,BuySell,128,,,Trades - Net Profit/Loss,128,,
129,,129,2010-07-08 00:00:00,15660.0,15680.0,15400.0,15500.0,14777650.0,,RSI_SingleAsset,129,733961.0,Broker,129,1000000.0,1000000.0,BuySell,129,,,Trades - Net Profit/Loss,129,,
130,,130,2010-07-09 00:00:00,15580.0,15920.0,15460.0,15920.0,18628950.0,,RSI_SingleAsset,130,733962.0,Broker,130,1000000.0,1000000.0,BuySell,130,,,Trades - Net Profit/Loss,130,,
131,,131,2010-07-12 00:00:00,15980.0,16040.0,15840.0,16040.0,12603250.0,,RSI_SingleAsset,131,733965.0,Broker,131,1000000.0,1000000.0,BuySell,131,,,Trades - Net Profit/Loss,131,,
132,,132,2010-07-13 00:00:00,15960.0,16160.0,15880.0,15920.0,15359450.0,,RSI_SingleAsset,132,733966.0,Broker,132,1000000.0,1000000.0,BuySell,132,,,Trades - Net Profit/Loss,132,,
133,,133,2010-07-14 00:00:00,16260.0,16560.0,16260.0,16480.0,33204550.0,,RSI_SingleAsset,133,733967.0,Broker,133,1000000.0,1000000.0,BuySell,133,,,Trades - Net Profit/Loss,133,,
134,,134,2010-07-15 00:00:00,16500.0,16500.0,16360.0,16400.0,16075400.0,,RSI_SingleAsset,134,733968.0,Broker,134,1000000.0,1000000.0,BuySell,134,,,Trades - Net Profit/Loss,134,,
135,,135,2010-07-16 00:00:00,16320.0,16400.0,16040.0,16040.0,16940500.0,,RSI_SingleAsset,135,733969.0,Broker,135,1000000.0,1000000.0,BuySell,135,,,Trades - Net Profit/Loss,135,,
136,,136,2010-07-19 00:00:00,15720.0,15980.0,15720.0,15900.0,14605350.0,,RSI_SingleAsset,136,733972.0,Broker,136,1000000.0,1000000.0,BuySell,136,,,Trades - Net Profit/Loss,136,,
137,,137,2010-07-20 00:00:00,15900.0,16040.0,15720.0,15960.0,11586100.0,,RSI_SingleAsset,137,733973.0,Broker,137,1000000.0,1000000.0,BuySell,137,,,Trades - Net Profit/Loss,137,,
138,,138,2010-07-21 00:00:00,16340.0,16360.0,16120.0,16340.0,16585300.0,,RSI_SingleAsset,138,733974.0,Broker,138,1000000.0,1000000.0,BuySell,138,,,Trades - Net Profit/Loss,138,,
139,,139,2010-07-22 00:00:00,16240.0,16340.0,16020.0,16160.0,15476050.0,,RSI_SingleAsset,139,733975.0,Broker,139,1000000.0,1000000.0,BuySell,139,,,Trades - Net Profit/Loss,139,,
140,,140,2010-07-23 00:00:00,16300.0,16340.0,16140.0,16220.0,14123600.0,,RSI_SingleAsset,140,733976.0,Broker,140,1000000.0,1000000.0,BuySell,140,,,Trades - Net Profit/Loss,140,,
141,,141,2010-07-26 00:00:00,16260.0,16400.0,16180.0,16360.0,10631350.0,,RSI_SingleAsset,141,733979.0,Broker,141,1000000.0,1000000.0,BuySell,141,,,Trades - Net Profit/Loss,141,,
142,,142,2010-07-27 00:00:00,16480.0,16600.0,16420.0,16580.0,19143850.0,,RSI_SingleAsset,142,733980.0,Broker,142,1000000.0,1000000.0,BuySell,142,,,Trades - Net Profit/Loss,142,,
143,,143,2010-07-28 00:00:00,16640.0,16800.0,16620.0,16740.0,23259950.0,,RSI_SingleAsset,143,733981.0,Broker,143,1000000.0,1000000.0,BuySell,143,,,Trades - Net Profit/Loss,143,,
144,,144,2010-07-29 00:00:00,16780.0,16800.0,16480.0,16540.0,14873600.0,,RSI_SingleAsset,144,733982.0,Broker,144,1000000.0,1000000.0,BuySell,144,,,Trades - Net Profit/Loss,144,,
145,,145,2010-07-30 00:00:00,16440.0,16540.0,16200.0,16200.0,16441200.0,,RSI_SingleAsset,145,733983.0,Broker,145,1000000.0,1000000.0,BuySell,145,,,Trades - Net Profit/Loss,145,,
146,,146,2010-08-02 00:00:00,16340.0,16360.0,16200.0,16200.0,12469400.0,,RSI_SingleAsset,146,733986.0,Broker,146,1000000.0,1000000.0,BuySell,146,,,Trades - Net Profit/Loss,146,,
147,,147,2010-08-03 00:00:00,16400.0,16440.0,16300.0,16300.0,13115100.0,,RSI_SingleAsset,147,733987.0,Broker,147,1000000.0,1000000.0,BuySell,147,,,Trades - Net Profit/Loss,147,,
148,,148,2010-08-04 00:00:00,16340.0,16360.0,16120.0,16120.0,10671700.0,,RSI_SingleAsset,148,733988.0,Broker,148,1000000.0,1000000.0,BuySell,148,,,Trades - Net Profit/Loss,148,,
149,,149,2010-08-05 00:00:00,16220.0,16360.0,16060.0,16080.0,14044850.0,,RSI_SingleAsset,149,733989.0,Broker,149,1000000.0,1000000.0,BuySell,149,,,Trades - Net Profit/Loss,149,,
150,,150,2010-08-06 00:00:00,16200.0,16200.0,15980.0,16020.0,12358250.0,,RSI_SingleAsset,150,733990.0,Broker,150,1000000.0,1000000.0,BuySell,150,,,Trades - Net Profit/Loss,150,,
151,,151,2010-08-09 00:00:00,15980.0,16040.0,15960.0,16040.0,9146100.0,,RSI_SingleAsset,151,733993.0,Broker,151,1000000.0,1000000.0,BuySell,151,,,Trades - Net Profit/Loss,151,,
152,,152,2010-08-10 00:00:00,16000.0,16080.0,15820.0,15860.0,14079450.0,,RSI_SingleAsset,152,733994.0,Broker,152,1000000.0,1000000.0,BuySell,152,,,Trades - Net Profit/Loss,152,,
153,,153,2010-08-11 00:00:00,15680.0,15780.0,15540.0,15580.0,17998400.0,,RSI_SingleAsset,153,733995.0,Broker,153,1000000.0,1000000.0,BuySell,153,,,Trades - Net Profit/Loss,153,,
154,,154,2010-08-12 00:00:00,15360.0,15540.0,15300.0,15320.0,21417850.0,,RSI_SingleAsset,154,733996.0,Broker,154,1000000.0,1000000.0,BuySell,154,,,Trades - Net Profit/Loss,154,,
155,,155,2010-08-13 00:00:00,15400.0,15640.0,15340.0,15620.0,14335300.0,,RSI_SingleAsset,155,733997.0,Broker,155,1000000.0,1000000.0,BuySell,155,,,Trades - Net Profit/Loss,155,,
156,,156,2010-08-16 00:00:00,15460.0,15660.0,15340.0,15640.0,10286650.0,,RSI_SingleAsset,156,734000.0,Broker,156,1000000.0,1000000.0,BuySell,156,,,Trades - Net Profit/Loss,156,,
157,,157,2010-08-17 00:00:00,15540.0,15660.0,15420.0,15640.0,14480400.0,,RSI_SingleAsset,157,734001.0,Broker,157,1000000.0,1000000.0,BuySell,157,,,Trades - Net Profit/Loss,157,,
158,,158,2010-08-18 00:00:00,15680.0,15700.0,15480.0,15560.0,11726100.0,,RSI_SingleAsset,158,734002.0,Broker,158,1000000.0,1000000.0,BuySell,158,,,Trades - Net Profit/Loss,158,,
159,,159,2010-08-19 00:00:00,15580.0,15780.0,15540.0,15780.0,12206700.0,,RSI_SingleAsset,159,734003.0,Broker,159,1000000.0,1000000.0,BuySell,159,,,Trades - Net Profit/Loss,159,,
160,,160,2010-08-20 00:00:00,15600.0,15720.0,15540.0,15680.0,12334500.0,,RSI_SingleAsset,160,734004.0,Broker,160,1000000.0,1000000.0,BuySell,160,,,Trades - Net Profit/Loss,160,,
161,,161,2010-08-23 00:00:00,15720.0,15820.0,15640.0,15800.0,9097300.0,,RSI_SingleAsset,161,734007.0,Broker,161,1000000.0,1000000.0,BuySell,161,,,Trades - Net Profit/Loss,161,,
162,,162,2010-08-24 00:00:00,15700.0,15720.0,15500.0,15660.0,11378450.0,,RSI_SingleAsset,162,734008.0,Broker,162,1000000.0,1000000.0,BuySell,162,,,Trades - Net Profit/Loss,162,,
163,,163,2010-08-25 00:00:00,15520.0,15560.0,15440.0,15440.0,9288450.0,,RSI_SingleAsset,163,734009.0,Broker,163,1000000.0,1000000.0,BuySell,163,,,Trades - Net Profit/Loss,163,,
164,,164,2010-08-26 00:00:00,15440.0,15660.0,15400.0,15460.0,10445650.0,,RSI_SingleAsset,164,734010.0,Broker,164,1000000.0,1000000.0,BuySell,164,,,Trades - Net Profit/Loss,164,,
165,,165,2010-08-27 00:00:00,15300.0,15440.0,15300.0,15320.0,12808800.0,,RSI_SingleAsset,165,734011.0,Broker,165,1000000.0,1000000.0,BuySell,165,,,Trades - Net Profit/Loss,165,,
166,,166,2010-08-30 00:00:00,15500.0,15560.0,15440.0,15520.0,7005850.0,,RSI_SingleAsset,166,734014.0,Broker,166,1000000.0,1000000.0,BuySell,166,,,Trades - Net Profit/Loss,166,,
167,,167,2010-08-31 00:00:00,15320.0,15440.0,15120.0,15120.0,22082150.0,,RSI_SingleAsset,167,734015.0,Broker,167,1000000.0,1000000.0,BuySell,167,,,Trades - Net Profit/Loss,167,,
168,,168,2010-09-01 00:00:00,15240.0,15260.0,15000.0,15040.0,19465400.0,,RSI_SingleAsset,168,734016.0,Broker,168,1000000.0,1000000.0,BuySell,168,,,Trades - Net Profit/Loss,168,,
169,,169,2010-09-02 00:00:00,15200.0,15240.0,14980.0,15180.0,18277550.0,,RSI_SingleAsset,169,734017.0,Broker,169,1000000.0,1000000.0,BuySell,169,,,Trades - Net Profit/Loss,169,,
170,,170,2010-09-03 00:00:00,15220.0,15280.0,15120.0,15220.0,22097100.0,,RSI_SingleAsset,170,734018.0,Broker,170,1000000.0,1000000.0,BuySell,170,,,Trades - Net Profit/Loss,170,,
171,,171,2010-09-06 00:00:00,15440.0,15600.0,15360.0,15600.0,19730050.0,,RSI_SingleAsset,171,734021.0,Broker,171,1000000.0,1000000.0,BuySell,171,,,Trades - Net Profit/Loss,171,,
172,,172,2010-09-07 00:00:00,15660.0,15800.0,15500.0,15760.0,16040150.0,,RSI_SingleAsset,172,734022.0,Broker,172,1000000.0,1000000.0,BuySell,172,,,Trades - Net Profit/Loss,172,,
173,,173,2010-09-08 00:00:00,15520.0,15620.0,15420.0,15420.0,10974100.0,,RSI_SingleAsset,173,734023.0,Broker,173,1000000.0,1000000.0,BuySell,173,,,Trades - Net Profit/Loss,173,,
174,,174,2010-09-09 00:00:00,15340.0,15480.0,15120.0,15120.0,30874400.0,,RSI_SingleAsset,174,734024.0,Broker,174,1000000.0,1000000.0,BuySell,174,,,Trades - Net Profit/Loss,174,,
175,,175,2010-09-10 00:00:00,15200.0,15440.0,15140.0,15320.0,14013750.0,,RSI_SingleAsset,175,734025.0,Broker,175,1000000.0,1000000.0,BuySell,175,,,Trades - Net Profit/Loss,175,,
176,,176,2010-09-13 00:00:00,15400.0,15520.0,15320.0,15400.0,11742550.0,,RSI_SingleAsset,176,734028.0,Broker,176,1000000.0,1000000.0,BuySell,176,,,Trades - Net Profit/Loss,176,,
177,,177,2010-09-14 00:00:00,15500.0,15620.0,15200.0,15200.0,18576500.0,,RSI_SingleAsset,177,734029.0,Broker,177,1000000.0,1000000.0,BuySell,177,,,Trades - Net Profit/Loss,177,,
178,,178,2010-09-15 00:00:00,15260.0,15340.0,15020.0,15140.0,19464450.0,,RSI_SingleAsset,178,734030.0,Broker,178,1000000.0,1000000.0,BuySell,178,,,Trades - Net Profit/Loss,178,,
179,,179,2010-09-16 00:00:00,15080.0,15260.0,15080.0,15140.0,11740750.0,,RSI_SingleAsset,179,734031.0,Broker,179,1000000.0,1000000.0,BuySell,179,,,Trades - Net Profit/Loss,179,,
180,,180,2010-09-17 00:00:00,15240.0,15560.0,15160.0,15460.0,22382450.0,,RSI_SingleAsset,180,734032.0,Broker,180,1000000.0,1000000.0,BuySell,180,,,Trades - Net Profit/Loss,180,,
181,,181,2010-09-20 00:00:00,15480.0,15600.0,15400.0,15600.0,14822600.0,,RSI_SingleAsset,181,734035.0,Broker,181,1000000.0,1000000.0,BuySell,181,,,Trades - Net Profit/Loss,181,,
182,,182,2010-09-24 00:00:00,15580.0,15600.0,15160.0,15240.0,32788150.0,,RSI_SingleAsset,182,734039.0,Broker,182,1000000.0,1000000.0,BuySell,182,,,Trades - Net Profit/Loss,182,,
183,,183,2010-09-27 00:00:00,15300.0,15360.0,15040.0,15100.0,25142750.0,,RSI_SingleAsset,183,734042.0,Broker,183,1000000.0,1000000.0,BuySell,183,,,Trades - Net Profit/Loss,183,,
184,,184,2010-09-28 00:00:00,15100.0,15120.0,14900.0,14900.0,23365000.0,,RSI_SingleAsset,184,734043.0,Broker,184,1000000.0,1000000.0,BuySell,184,,,Trades - Net Profit/Loss,184,,
185,,185,2010-09-29 00:00:00,15060.0,15500.0,15000.0,15440.0,35443200.0,,RSI_SingleAsset,185,734044.0,Broker,185,1000000.0,1000000.0,BuySell,185,,,Trades - Net Profit/Loss,185,,
186,,186,2010-09-30 00:00:00,15440.0,15580.0,15340.0,15540.0,16862900.0,,RSI_SingleAsset,186,734045.0,Broker,186,1000000.0,1000000.0,BuySell,186,,,Trades - Net Profit/Loss,186,,
187,,187,2010-10-01 00:00:00,15440.0,15560.0,15380.0,15540.0,14818300.0,,RSI_SingleAsset,187,734046.0,Broker,187,1000000.0,1000000.0,BuySell,187,,,Trades - Net Profit/Loss,187,,
188,,188,2010-10-04 00:00:00,15600.0,15620.0,15480.0,15600.0,12879700.0,,RSI_SingleAsset,188,734049.0,Broker,188,1000000.0,1000000.0,BuySell,188,,,Trades - Net Profit/Loss,188,,
189,,189,2010-10-05 00:00:00,15440.0,15580.0,15420.0,15460.0,14348850.0,,RSI_SingleAsset,189,734050.0,Broker,189,1000000.0,1000000.0,BuySell,189,,,Trades - Net Profit/Loss,189,,
190,,190,2010-10-06 00:00:00,15560.0,15880.0,15520.0,15860.0,23555150.0,,RSI_SingleAsset,190,734051.0,Broker,190,1000000.0,1000000.0,BuySell,190,,,Trades - Net Profit/Loss,190,,
191,,191,2010-10-07 00:00:00,15580.0,15660.0,15380.0,15400.0,25570500.0,,RSI_SingleAsset,191,734052.0,Broker,191,1000000.0,1000000.0,BuySell,191,,,Trades - Net Profit/Loss,191,,
192,,192,2010-10-08 00:00:00,15260.0,15320.0,15060.0,15160.0,27170500.0,,RSI_SingleAsset,192,734053.0,Broker,192,1000000.0,1000000.0,BuySell,192,,,Trades - Net Profit/Loss,192,,
193,,193,2010-10-11 00:00:00,15240.0,15260.0,15060.0,15060.0,18801600.0,,RSI_SingleAsset,193,734056.0,Broker,193,1000000.0,1000000.0,BuySell,193,,,Trades - Net Profit/Loss,193,,
194,,194,2010-10-12 00:00:00,15040.0,15120.0,14920.0,14920.0,18521100.0,,RSI_SingleAsset,194,734057.0,Broker,194,1000000.0,1000000.0,BuySell,194,,,Trades - Net Profit/Loss,194,,
195,,195,2010-10-13 00:00:00,15040.0,15040.0,14860.0,14880.0,20451450.0,,RSI_SingleAsset,195,734058.0,Broker,195,1000000.0,1000000.0,BuySell,195,,,Trades - Net Profit/Loss,195,,
196,,196,2010-10-14 00:00:00,15060.0,15060.0,14840.0,15000.0,26762450.0,,RSI_SingleAsset,196,734059.0,Broker,196,1000000.0,1000000.0,BuySell,196,,,Trades - Net Profit/Loss,196,,
197,,197,2010-10-15 00:00:00,15000.0,15120.0,14900.0,15080.0,24711150.0,,RSI_SingleAsset,197,734060.0,Broker,197,1000000.0,1000000.0,BuySell,197,,,Trades - Net Profit/Loss,197,,
198,,198,2010-10-18 00:00:00,15140.0,15240.0,14960.0,15020.0,13831750.0,,RSI_SingleAsset,198,734063.0,Broker,198,1000000.0,1000000.0,BuySell,198,,,Trades - Net Profit/Loss,198,,
199,,199,2010-10-19 00:00:00,15000.0,15020.0,14820.0,14820.0,19498200.0,,RSI_SingleAsset,199,734064.0,Broker,199,1000000.0,1000000.0,BuySell,199,,,Trades - Net Profit/Loss,199,,
200,,200,2010-10-20 00:00:00,14800.0,14980.0,14700.0,14900.0,18490450.0,,RSI_SingleAsset,200,734065.0,Broker,200,1000000.0,1000000.0,BuySell,200,,,Trades - Net Profit/Loss,200,,
201,,201,2010-10-21 00:00:00,14900.0,15300.0,14820.0,15300.0,28382200.0,,RSI_SingleAsset,201,734066.0,Broker,201,1000000.0,1000000.0,BuySell,201,,,Trades - Net Profit/Loss,201,,
202,,202,2010-10-22 00:00:00,15460.0,15540.0,15340.0,15540.0,20425550.0,,RSI_SingleAsset,202,734067.0,Broker,202,1000000.0,1000000.0,BuySell,202,,,Trades - Net Profit/Loss,202,,
203,,203,2010-10-25 00:00:00,15460.0,15580.0,15340.0,15420.0,12416450.0,,RSI_SingleAsset,203,734070.0,Broker,203,1000000.0,1000000.0,BuySell,203,,,Trades - Net Profit/Loss,203,,
204,,204,2010-10-26 00:00:00,15360.0,15420.0,15160.0,15260.0,15633700.0,,RSI_SingleAsset,204,734071.0,Broker,204,1000000.0,1000000.0,BuySell,204,,,Trades - Net Profit/Loss,204,,
205,,205,2010-10-27 00:00:00,15160.0,15300.0,15020.0,15060.0,16740550.0,,RSI_SingleAsset,205,734072.0,Broker,205,1000000.0,1000000.0,BuySell,205,,,Trades - Net Profit/Loss,205,,
206,,206,2010-10-28 00:00:00,15200.0,15300.0,15060.0,15280.0,14654750.0,,RSI_SingleAsset,206,734073.0,Broker,206,1000000.0,1000000.0,BuySell,206,,,Trades - Net Profit/Loss,206,,
207,,207,2010-10-29 00:00:00,15280.0,15300.0,14900.0,14900.0,23160200.0,,RSI_SingleAsset,207,734074.0,Broker,207,1000000.0,1000000.0,BuySell,207,,,Trades - Net Profit/Loss,207,,
208,,208,2010-11-01 00:00:00,15060.0,15060.0,14860.0,14940.0,14848600.0,,RSI_SingleAsset,208,734077.0,Broker,208,1000000.0,1000000.0,BuySell,208,,,Trades - Net Profit/Loss,208,,
209,,209,2010-11-02 00:00:00,14940.0,14960.0,14740.0,14800.0,16549950.0,,RSI_SingleAsset,209,734078.0,Broker,209,1000000.0,1000000.0,BuySell,209,,,Trades - Net Profit/Loss,209,,
210,,210,2010-11-03 00:00:00,14800.0,14980.0,14780.0,14800.0,17965750.0,,RSI_SingleAsset,210,734079.0,Broker,210,1000000.0,1000000.0,BuySell,210,,,Trades - Net Profit/Loss,210,,
211,,211,2010-11-04 00:00:00,14940.0,15280.0,14900.0,15260.0,27385750.0,,RSI_SingleAsset,211,734080.0,Broker,211,1000000.0,1000000.0,BuySell,211,,,Trades - Net Profit/Loss,211,,
212,,212,2010-11-05 00:00:00,15600.0,15800.0,15500.0,15520.0,35187250.0,,RSI_SingleAsset,212,734081.0,Broker,212,1000000.0,1000000.0,BuySell,212,,,Trades - Net Profit/Loss,212,,
213,,213,2010-11-08 00:00:00,15700.0,15760.0,15520.0,15560.0,13961400.0,,RSI_SingleAsset,213,734084.0,Broker,213,1000000.0,1000000.0,BuySell,213,,,Trades - Net Profit/Loss,213,,
214,,214,2010-11-09 00:00:00,15680.0,15680.0,15340.0,15480.0,12814050.0,,RSI_SingleAsset,214,734085.0,Broker,214,1000000.0,1000000.0,BuySell,214,,,Trades - Net Profit/Loss,214,,
215,,215,2010-11-10 00:00:00,15600.0,15800.0,15500.0,15800.0,21113550.0,,RSI_SingleAsset,215,734086.0,Broker,215,1000000.0,1000000.0,BuySell,215,,,Trades - Net Profit/Loss,215,,
216,,216,2010-11-11 00:00:00,15860.0,15980.0,15340.0,15340.0,45367500.0,,RSI_SingleAsset,216,734087.0,Broker,216,1000000.0,1000000.0,BuySell,216,,,Trades - Net Profit/Loss,216,,
217,,217,2010-11-12 00:00:00,15680.0,15800.0,15460.0,15560.0,28344450.0,,RSI_SingleAsset,217,734088.0,Broker,217,1000000.0,1000000.0,BuySell,217,,,Trades - Net Profit/Loss,217,,
218,,218,2010-11-15 00:00:00,15720.0,16300.0,15700.0,16160.0,35954800.0,,RSI_SingleAsset,218,734091.0,Broker,218,1000000.0,1000000.0,BuySell,218,,,Trades - Net Profit/Loss,218,,
219,,219,2010-11-16 00:00:00,16280.0,16400.0,16000.0,16220.0,29532550.0,,RSI_SingleAsset,219,734092.0,Broker,219,1000000.0,1000000.0,BuySell,219,,,Trades - Net Profit/Loss,219,,
220,,220,2010-11-17 00:00:00,16020.0,16080.0,15900.0,15900.0,17134650.0,,RSI_SingleAsset,220,734093.0,Broker,220,1000000.0,1000000.0,BuySell,220,,,Trades - Net Profit/Loss,220,,
221,,221,2010-11-18 00:00:00,15940.0,16100.0,15860.0,15980.0,13311800.0,,RSI_SingleAsset,221,734094.0,Broker,221,1000000.0,1000000.0,BuySell,221,,,Trades - Net Profit/Loss,221,,
222,,222,2010-11-19 00:00:00,16160.0,16380.0,16000.0,16360.0,19369300.0,,RSI_SingleAsset,222,734095.0,Broker,222,1000000.0,1000000.0,BuySell,222,,,Trades - Net Profit/Loss,222,,
223,,223,2010-11-22 00:00:00,16400.0,16960.0,16360.0,16960.0,36076800.0,,RSI_SingleAsset,223,734098.0,Broker,223,1000000.0,1000000.0,BuySell,223,,,Trades - Net Profit/Loss,223,,
224,,224,2010-11-23 00:00:00,17000.0,17020.0,16680.0,16800.0,19744050.0,,RSI_SingleAsset,224,734099.0,Broker,224,1000000.0,1000000.0,BuySell,224,,,Trades - Net Profit/Loss,224,,
225,,225,2010-11-24 00:00:00,16520.0,17040.0,16500.0,17020.0,31864350.0,,RSI_SingleAsset,225,734100.0,Broker,225,1000000.0,1000000.0,BuySell,225,,,Trades - Net Profit/Loss,225,,
226,,226,2010-11-25 00:00:00,17060.0,17060.0,16760.0,16900.0,18359500.0,,RSI_SingleAsset,226,734101.0,Broker,226,1000000.0,1000000.0,BuySell,226,,,Trades - Net Profit/Loss,226,,
227,,227,2010-11-26 00:00:00,16960.0,16980.0,16640.0,16740.0,15702950.0,,RSI_SingleAsset,227,734102.0,Broker,227,1000000.0,1000000.0,BuySell,227,,,Trades - Net Profit/Loss,227,,
228,,228,2010-11-29 00:00:00,16700.0,16920.0,16620.0,16720.0,15514400.0,,RSI_SingleAsset,228,734105.0,Broker,228,1000000.0,1000000.0,BuySell,228,,,Trades - Net Profit/Loss,228,,
229,,229,2010-11-30 00:00:00,16640.0,16920.0,16520.0,16520.0,21230800.0,,RSI_SingleAsset,229,734106.0,Broker,229,1000000.0,1000000.0,BuySell,229,,,Trades - Net Profit/Loss,229,,
230,,230,2010-12-01 00:00:00,16480.0,16560.0,16280.0,16400.0,18793000.0,,RSI_SingleAsset,230,734107.0,Broker,230,1000000.0,1000000.0,BuySell,230,,,Trades - Net Profit/Loss,230,,
231,,231,2010-12-02 00:00:00,16560.0,17180.0,16500.0,17180.0,30627550.0,,RSI_SingleAsset,231,734108.0,Broker,231,1000000.0,1000000.0,BuySell,231,,,Trades - Net Profit/Loss,231,,
232,,232,2010-12-03 00:00:00,17400.0,17940.0,17340.0,17880.0,39446950.0,,RSI_SingleAsset,232,734109.0,Broker,232,1000000.0,1000000.0,BuySell,232,,,Trades - Net Profit/Loss,232,,
233,,233,2010-12-06 00:00:00,17800.0,17980.0,17700.0,17800.0,16842700.0,,RSI_SingleAsset,233,734112.0,Broker,233,1000000.0,1000000.0,BuySell,233,,,Trades - Net Profit/Loss,233,,
234,,234,2010-12-07 00:00:00,17740.0,18420.0,17700.0,18020.0,24925400.0,,RSI_SingleAsset,234,734113.0,Broker,234,1000000.0,1000000.0,BuySell,234,,,Trades - Net Profit/Loss,234,,
235,,235,2010-12-08 00:00:00,18060.0,18200.0,17740.0,17760.0,16820900.0,,RSI_SingleAsset,235,734114.0,Broker,235,1000000.0,1000000.0,BuySell,235,,,Trades - Net Profit/Loss,235,,
236,,236,2010-12-09 00:00:00,17700.0,18360.0,17680.0,18340.0,29482800.0,,RSI_SingleAsset,236,734115.0,Broker,236,1000000.0,1000000.0,BuySell,236,,,Trades - Net Profit/Loss,236,,
237,,237,2010-12-10 00:00:00,18300.0,18380.0,18140.0,18380.0,12783400.0,,RSI_SingleAsset,237,734116.0,Broker,237,1000000.0,1000000.0,BuySell,237,,,Trades - Net Profit/Loss,237,,
238,,238,2010-12-13 00:00:00,18380.0,18640.0,18320.0,18600.0,15362850.0,,RSI_SingleAsset,238,734119.0,Broker,238,1000000.0,1000000.0,BuySell,238,,,Trades - Net Profit/Loss,238,,
239,,239,2010-12-14 00:00:00,18740.0,18740.0,18420.0,18580.0,22161150.0,,RSI_SingleAsset,239,734120.0,Broker,239,1000000.0,1000000.0,BuySell,239,,,Trades - Net Profit/Loss,239,,
240,,240,2010-12-15 00:00:00,18500.0,18500.0,18200.0,18320.0,16466450.0,,RSI_SingleAsset,240,734121.0,Broker,240,1000000.0,1000000.0,BuySell,240,,,Trades - Net Profit/Loss,240,,
241,,241,2010-12-16 00:00:00,18160.0,18380.0,18160.0,18220.0,11694250.0,,RSI_SingleAsset,241,734122.0,Broker,241,1000000.0,1000000.0,BuySell,241,,,Trades - Net Profit/Loss,241,,
242,,242,2010-12-17 00:00:00,18280.0,18580.0,18240.0,18520.0,17306500.0,,RSI_SingleAsset,242,734123.0,Broker,242,1000000.0,1000000.0,BuySell,242,,,Trades - Net Profit/Loss,242,,
243,,243,2010-12-20 00:00:00,18340.0,18640.0,18280.0,18640.0,16928000.0,,RSI_SingleAsset,243,734126.0,Broker,243,1000000.0,1000000.0,BuySell,243,,,Trades - Net Profit/Loss,243,,
244,,244,2010-12-21 00:00:00,18620.0,18800.0,18500.0,18720.0,12606000.0,,RSI_SingleAsset,244,734127.0,Broker,244,1000000.0,1000000.0,BuySell,244,,,Trades - Net Profit/Loss,244,,
245,,245,2010-12-22 00:00:00,18780.0,19060.0,18720.0,18780.0,16679550.0,,RSI_SingleAsset,245,734128.0,Broker,245,1000000.0,1000000.0,BuySell,245,,,Trades - Net Profit/Loss,245,,
246,,246,2010-12-23 00:00:00,18720.0,18760.0,18500.0,18720.0,10993200.0,,RSI_SingleAsset,246,734129.0,Broker,246,1000000.0,1000000.0,BuySell,246,,,Trades - Net Profit/Loss,246,,
247,,247,2010-12-24 00:00:00,18780.0,18780.0,18500.0,18500.0,8486650.0,,RSI_SingleAsset,247,734130.0,Broker,247,1000000.0,1000000.0,BuySell,247,,,Trades - Net Profit/Loss,247,,
248,,248,2010-12-27 00:00:00,18500.0,18600.0,18300.0,18440.0,10533650.0,,RSI_SingleAsset,248,734133.0,Broker,248,1000000.0,1000000.0,BuySell,248,,,Trades - Net Profit/Loss,248,,
249,,249,2010-12-28 00:00:00,18560.0,19000.0,18520.0,18760.0,15666150.0,,RSI_SingleAsset,249,734134.0,Broker,249,1000000.0,1000000.0,BuySell,249,,,Trades - Net Profit/Loss,249,,
250,,250,2010-12-29 00:00:00,18700.0,19020.0,18640.0,18900.0,11926350.0,,RSI_SingleAsset,250,734135.0,Broker,250,1000000.0,1000000.0,BuySell,250,,,Trades - Net Profit/Loss,250,,
251,,251,2010-12-30 00:00:00,18840.0,19040.0,18840.0,18980.0,9191550.0,,RSI_SingleAsset,251,734136.0,Broker,251,1000000.0,1000000.0,BuySell,251,,,Trades - Net Profit/Loss,251,,
252,,252,2011-01-03 00:00:00,19100.0,19320.0,19000.0,19160.0,13278100.0,,RSI_SingleAsset,252,734140.0,Broker,252,1000000.0,1000000.0,BuySell,252,,,Trades - Net Profit/Loss,252,,
253,,253,2011-01-04 00:00:00,19120.0,19220.0,18980.0,19160.0,13724400.0,,RSI_SingleAsset,253,734141.0,Broker,253,1000000.0,1000000.0,BuySell,253,,,Trades - Net Profit/Loss,253,,
254,,254,2011-01-05 00:00:00,19100.0,19100.0,18840.0,18840.0,16811200.0,,RSI_SingleAsset,254,734142.0,Broker,254,1000000.0,1000000.0,BuySell,254,,,Trades - Net Profit/Loss,254,,
255,,255,2011-01-06 00:00:00,18840.0,18980.0,18460.0,18600.0,19374400.0,,RSI_SingleAsset,255,734143.0,Broker,255,1000000.0,1000000.0,BuySell,255,,,Trades - Net Profit/Loss,255,,
